time,gFx,gFy,gFz,TgF
13.860000,0.0469,0.2758,0.9789,1.018
13.862000,0.0467,0.2719,0.9933,1.031
13.866000,0.0493,0.2658,1.0099,1.045
13.867000,0.0523,0.2565,1.0285,1.061
13.870000,0.0550,0.2465,1.0480,1.078
13.871000,0.0589,0.2350,1.0685,1.096
13.874000,0.0613,0.2226,1.0876,1.112
13.876000,0.0633,0.2111,1.1035,1.125
13.878000,0.0667,0.2020,1.1152,1.135
13.889000,0.0682,0.1935,1.1208,1.139
13.890000,0.0682,0.1886,1.1216,1.139
13.890000,0.0669,0.1874,1.1162,1.134
13.890000,0.0647,0.1881,1.1059,1.124
13.891000,0.0621,0.1918,1.0937,1.112
13.893000,0.0599,0.1964,1.0769,1.096
13.897000,0.0559,0.1996,1.0551,1.075
13.920000,0.0501,0.2025,1.0263,1.047
13.921000,0.0430,0.2062,0.9921,1.014
13.921000,0.0357,0.2086,0.9572,0.980
13.921000,0.0305,0.2116,0.9217,0.946
13.921000,0.0249,0.2162,0.8836,0.910
13.921000,0.0195,0.2196,0.8450,0.873
13.922000,0.0151,0.2255,0.8089,0.840
13.922000,0.0112,0.2296,0.7759,0.809
13.922000,0.0086,0.2321,0.7436,0.779
13.922000,0.0059,0.2360,0.7163,0.754
13.923000,0.0051,0.2399,0.6977,0.738
13.926000,0.0081,0.2467,0.6833,0.727
13.928000,0.0147,0.2550,0.6747,0.721
13.931000,0.0239,0.2619,0.6730,0.723
13.934000,0.0344,0.2690,0.6723,0.725
13.936000,0.0462,0.2753,0.6757,0.731
13.938000,0.0591,0.2790,0.6833,0.740
13.940000,0.0723,0.2824,0.6918,0.751
13.943000,0.0848,0.2841,0.7004,0.761
13.946000,0.0955,0.2844,0.7075,0.768
13.949000,0.1041,0.2861,0.7173,0.779
13.950000,0.1114,0.2892,0.7317,0.795
13.953000,0.1182,0.2927,0.7480,0.812
13.956000,0.1224,0.2968,0.7639,0.829
13.958000,0.1239,0.3019,0.7842,0.849
13.961000,0.1261,0.3044,0.8159,0.880
13.964000,0.1290,0.3029,0.8560,0.917
13.969000,0.1327,0.2980,0.9005,0.958
13.970000,0.1373,0.2844,0.9466,0.998
13.970000,0.1385,0.2624,0.9923,1.036
13.972000,0.1334,0.2367,1.0375,1.073
13.977000,0.1229,0.2081,1.0773,1.104
13.978000,0.1072,0.1778,1.1128,1.132
13.980000,0.0884,0.1466,1.1423,1.155
14.006000,0.0684,0.1197,1.1616,1.170
14.007000,0.0469,0.1011,1.1751,1.180
14.007000,0.0249,0.0923,1.1870,1.191
14.007000,0.0027,0.0926,1.1988,1.202
14.007000,-0.0191,0.0987,1.2061,1.210
14.008000,-0.0398,0.1085,1.2085,1.214
14.008000,-0.0567,0.1178,1.2054,1.212
14.008000,-0.0682,0.1234,1.1963,1.205
14.008000,-0.0762,0.1275,1.1821,1.191
14.009000,-0.0796,0.1307,1.1638,1.174
14.009000,-0.0811,0.1319,1.1411,1.152
14.009000,-0.0796,0.1334,1.1152,1.126
14.013000,-0.0752,0.1380,1.0874,1.099
14.015000,-0.0706,0.1439,1.0551,1.067
14.020000,-0.0652,0.1493,1.0209,1.034
14.021000,-0.0601,0.1585,0.9852,1.000
14.022000,-0.0525,0.1715,0.9486,0.965
14.024000,-0.0445,0.1866,0.9146,0.935
14.027000,-0.0369,0.2042,0.8844,0.908
14.030000,-0.0298,0.2204,0.8567,0.885
14.031000,-0.0244,0.2340,0.8321,0.865
14.034000,-0.0208,0.2480,0.8108,0.848
14.039000,-0.0161,0.2607,0.7932,0.835
14.039000,-0.0120,0.2712,0.7791,0.825
14.042000,-0.0095,0.2790,0.7686,0.818
14.045000,-0.0078,0.2839,0.7627,0.814
14.047000,-0.0071,0.2863,0.7622,0.814
14.049000,-0.0081,0.2856,0.7671,0.819
14.052000,-0.0086,0.2809,0.7756,0.825
14.054000,-0.0093,0.2751,0.7883,0.835
14.057000,-0.0100,0.2695,0.8037,0.848
14.059000,-0.0100,0.2621,0.8191,0.860
14.062000,-0.0139,0.2550,0.8365,0.875
14.065000,-0.0203,0.2509,0.8558,0.892
14.067000,-0.0296,0.2463,0.8756,0.910
14.071000,-0.0432,0.2387,0.8946,0.927
14.072000,-0.0567,0.2309,0.9149,0.945
14.074000,-0.0694,0.2243,0.9354,0.964
14.076000,-0.0818,0.2130,0.9550,0.982
14.079000,-0.0938,0.1974,0.9750,0.999
14.088000,-0.1043,0.1810,0.9926,1.014
14.088000,-0.1116,0.1647,1.0121,1.031
14.089000,-0.1158,0.1495,1.0346,1.052
14.089000,-0.1199,0.1349,1.0571,1.072
14.091000,-0.1239,0.1241,1.0822,1.096
14.096000,-0.1275,0.1163,1.1091,1.122
14.097000,-0.1331,0.1085,1.1352,1.148
14.112000,-0.1397,0.1014,1.1599,1.173
14.113000,-0.1456,0.0975,1.1817,1.195
14.113000,-0.1512,0.0965,1.1985,1.212
14.113000,-0.1561,0.0985,1.2107,1.225
14.114000,-0.1600,0.1031,1.2173,1.232
14.114000,-0.1637,0.1104,1.2212,1.237
14.114000,-0.1671,0.1192,1.2237,1.241
14.116000,-0.1688,0.1258,1.2220,1.240
14.119000,-0.1676,0.1314,1.2183,1.237
14.122000,-0.1637,0.1370,1.2149,1.233
14.124000,-0.1590,0.1422,1.2066,1.225
14.125000,-0.1542,0.1463,1.1931,1.212
14.128000,-0.1478,0.1517,1.1782,1.197
14.131000,-0.1402,0.1571,1.1611,1.180
14.133000,-0.1339,0.1598,1.1450,1.164
14.136000,-0.1280,0.1632,1.1289,1.148
14.138000,-0.1209,0.1681,1.1076,1.127
14.140000,-0.1116,0.1756,1.0861,1.106
14.143000,-0.1048,0.1837,1.0632,1.084
14.146000,-0.0989,0.1937,1.0368,1.059
14.150000,-0.0933,0.2072,1.0092,1.034
14.150000,-0.0867,0.2199,0.9818,1.010
14.153000,-0.0777,0.2331,0.9591,0.990
14.156000,-0.0645,0.2472,0.9442,0.978
14.158000,-0.0491,0.2614,0.9315,0.969
14.161000,-0.0342,0.2739,0.9190,0.960
14.163000,-0.0217,0.2870,0.9071,0.952
14.166000,-0.0090,0.2976,0.8968,0.945
14.168000,0.0054,0.3044,0.8931,0.944
14.170000,0.0178,0.3117,0.8951,0.948
14.173000,0.0300,0.3183,0.9027,0.958
14.176000,0.0425,0.3237,0.9132,0.970
14.179000,0.0518,0.3269,0.9254,0.983
14.180000,0.0589,0.3281,0.9398,0.997
14.186000,0.0660,0.3293,0.9535,1.011
14.186000,0.0716,0.3281,0.9635,1.020
14.192000,0.0750,0.3264,0.9718,1.028
14.193000,0.0738,0.3225,0.9821,1.036
14.193000,0.0686,0.3169,0.9955,1.047
14.195000,0.0603,0.3093,1.0099,1.058
14.197000,0.0496,0.2976,1.0224,1.066
14.223000,0.0384,0.2831,1.0285,1.067
14.224000,0.0269,0.2668,1.0275,1.062
14.224000,0.0166,0.2519,1.0231,1.054
14.224000,0.0064,0.2401,1.0146,1.043
14.224000,-0.0061,0.2309,0.9977,1.024
14.224000,-0.0171,0.2245,0.9772,1.003
14.225000,-0.0264,0.2211,0.9581,0.984
14.225000,-0.0340,0.2201,0.9405,0.967
14.225000,-0.0379,0.2213,0.9237,0.951
14.225000,-0.0408,0.2267,0.9105,0.939
14.225000,-0.0415,0.2316,0.8997,0.930
14.227000,-0.0386,0.2340,0.8890,0.920
14.231000,-0.0315,0.2353,0.8812,0.913
14.233000,-0.0215,0.2343,0.8780,0.909
14.235000,-0.0117,0.2323,0.8770,0.907
14.237000,-0.0034,0.2301,0.8763,0.906
14.240000,0.0027,0.2301,0.8780,0.908
14.242000,0.0061,0.2345,0.8782,0.909
14.244000,0.0083,0.2426,0.8699,0.903
14.247000,0.0100,0.2531,0.8538,0.891
14.249000,0.0105,0.2673,0.8357,0.877
14.252000,0.0125,0.2831,0.8155,0.863
14.254000,0.0154,0.3007,0.7942,0.849
14.256000,0.0210,0.3169,0.7749,0.837
14.259000,0.0300,0.3303,0.7578,0.827
14.262000,0.0432,0.3427,0.7473,0.823
14.265000,0.0611,0.3537,0.7441,0.826
14.267000,0.0809,0.3633,0.7458,0.834
14.270000,0.0985,0.3674,0.7507,0.842
14.271000,0.1109,0.3677,0.7580,0.850
14.275000,0.1209,0.3618,0.7683,0.858
14.276000,0.1265,0.3506,0.7805,0.865
14.279000,0.1280,0.3403,0.7942,0.873
14.281000,0.1295,0.3300,0.8113,0.885
14.287000,0.1307,0.3222,0.8313,0.901
14.288000,0.1292,0.3176,0.8538,0.920
14.291000,0.1236,0.3166,0.8804,0.944
14.292000,0.1116,0.3161,0.9137,0.973
14.294000,0.0970,0.3122,0.9559,1.010
14.296000,0.0831,0.3061,1.0045,1.053
14.298000,0.0699,0.2961,1.0605,1.103
14.321000,0.0611,0.2827,1.1233,1.160
14.322000,0.0557,0.2636,1.1861,1.216
14.322000,0.0515,0.2414,1.2437,1.268
14.322000,0.0471,0.2182,1.2931,1.312
14.323000,0.0384,0.1947,1.3356,1.350
14.323000,0.0269,0.1761,1.3705,1.382
14.323000,0.0149,0.1612,1.3988,1.408
14.323000,0.0012,0.1517,1.4218,1.430
14.324000,-0.0132,0.1478,1.4374,1.445
14.324000,-0.0269,0.1468,1.4433,1.451
14.325000,-0.0425,0.1466,1.4394,1.447
14.329000,-0.0569,0.1458,1.4252,1.434
14.331000,-0.0706,0.1432,1.3976,1.407
14.336000,-0.0826,0.1378,1.3571,1.367
14.338000,-0.0901,0.1339,1.3070,1.317
14.338000,-0.0972,0.1324,1.2496,1.260
14.340000,-0.1031,0.1344,1.1914,1.203
14.344000,-0.1068,0.1429,1.1352,1.149
14.346000,-0.1053,0.1556,1.0813,1.097
14.348000,-0.0994,0.1700,1.0334,1.052
14.350000,-0.0911,0.1879,0.9945,1.016
14.354000,-0.0767,0.2086,0.9647,0.990
14.355000,-0.0596,0.2289,0.9444,0.974
14.358000,-0.0415,0.2463,0.9317,0.965
14.360000,-0.0230,0.2621,0.9229,0.960
14.363000,-0.0071,0.2761,0.9178,0.958
14.366000,0.0066,0.2883,0.9176,0.962
14.367000,0.0178,0.2963,0.9186,0.965
14.370000,0.0281,0.2998,0.9212,0.969
14.373000,0.0366,0.3022,0.9273,0.976
14.375000,0.0391,0.3022,0.9364,0.985
14.378000,0.0384,0.2966,0.9518,0.998
14.380000,0.0396,0.2870,0.9716,1.014
14.385000,0.0398,0.2726,0.9928,1.030
14.386000,0.0357,0.2550,1.0141,1.046
14.396000,0.0276,0.2379,1.0368,1.064
14.396000,0.0137,0.2211,1.0620,1.085
14.396000,-0.0081,0.2047,1.0871,1.106
14.397000,-0.0366,0.1874,1.1120,1.128
14.397000,-0.0699,0.1713,1.1372,1.152
14.410000,-0.1028,0.1559,1.1646,1.179
14.411000,-0.1322,0.1373,1.1917,1.207
14.411000,-0.1612,0.1190,1.2154,1.232
14.411000,-0.1866,0.0997,1.2349,1.253
14.412000,-0.2030,0.0809,1.2508,1.270
14.412000,-0.2138,0.0655,1.2620,1.282
14.415000,-0.2199,0.0511,1.2655,1.285
14.417000,-0.2189,0.0408,1.2608,1.280
14.419000,-0.2147,0.0362,1.2488,1.268
14.422000,-0.2081,0.0359,1.2281,1.246
14.424000,-0.1969,0.0423,1.2019,1.219
14.428000,-0.1825,0.0518,1.1716,1.187
14.430000,-0.1651,0.0645,1.1357,1.149
14.433000,-0.1468,0.0799,1.0957,1.108
14.435000,-0.1270,0.0963,1.0568,1.069
14.438000,-0.1082,0.1153,1.0197,1.032
14.438000,-0.0916,0.1346,0.9850,0.998
14.442000,-0.0762,0.1534,0.9525,0.968
14.444000,-0.0633,0.1705,0.9212,0.939
14.447000,-0.0491,0.1866,0.8880,0.909
14.449000,-0.0371,0.2011,0.8514,0.876
14.452000,-0.0293,0.2125,0.8145,0.842
14.454000,-0.0195,0.2211,0.7771,0.808
14.457000,-0.0093,0.2304,0.7395,0.775
14.459000,0.0000,0.2399,0.7011,0.741
14.462000,0.0071,0.2509,0.6652,0.711
14.465000,0.0103,0.2646,0.6344,0.687
14.467000,0.0112,0.2787,0.6095,0.670
14.470000,0.0107,0.2912,0.5927,0.660
14.471000,0.0117,0.3027,0.5819,0.656
14.474000,0.0149,0.3125,0.5746,0.654
14.477000,0.0195,0.3188,0.5717,0.655
14.479000,0.0252,0.3212,0.5736,0.658
14.481000,0.0308,0.3203,0.5782,0.662
14.487000,0.0362,0.3181,0.5866,0.668
14.488000,0.0420,0.3147,0.5980,0.677
14.489000,0.0474,0.3107,0.6142,0.690
14.492000,0.0523,0.3059,0.6344,0.706
14.495000,0.0555,0.3017,0.6567,0.725
14.496000,0.0552,0.2971,0.6816,0.746
14.507000,0.0523,0.2922,0.7116,0.771
14.508000,0.0442,0.2875,0.7463,0.801
14.508000,0.0315,0.2807,0.7830,0.832
14.508000,0.0181,0.2709,0.8203,0.864
14.508000,0.0044,0.2572,0.8585,0.896
14.511000,-0.0105,0.2431,0.8973,0.930
14.514000,-0.0271,0.2294,0.9361,0.964
14.516000,-0.0423,0.2164,0.9721,0.997
14.518000,-0.0550,0.2011,1.0063,1.028
14.521000,-0.0652,0.1844,1.0387,1.057
14.523000,-0.0730,0.1715,1.0642,1.080
14.526000,-0.0796,0.1583,1.0815,1.096
14.528000,-0.0855,0.1473,1.0915,1.105
14.531000,-0.0931,0.1412,1.0976,1.111
14.533000,-0.1019,0.1370,1.1018,1.115
14.536000,-0.1102,0.1375,1.1018,1.116
14.538000,-0.1180,0.1400,1.1001,1.115
14.540000,-0.1221,0.1405,1.0913,1.107
14.543000,-0.1224,0.1434,1.0744,1.091
14.546000,-0.1214,0.1476,1.0514,1.069
14.548000,-0.1180,0.1507,1.0207,1.038
14.552000,-0.1124,0.1576,0.9855,1.004
14.554000,-0.1050,0.1673,0.9469,0.967
14.555000,-0.0980,0.1813,0.9058,0.929
14.558000,-0.0923,0.2015,0.8655,0.893
14.561000,-0.0865,0.2230,0.8260,0.860
14.563000,-0.0787,0.2445,0.7883,0.829
14.565000,-0.0708,0.2670,0.7546,0.804
14.570000,-0.0642,0.2902,0.7243,0.783
14.571000,-0.0584,0.3090,0.6962,0.764
14.572000,-0.0523,0.3220,0.6711,0.746
14.577000,-0.0437,0.3308,0.6510,0.732
14.577000,-0.0315,0.3371,0.6352,0.720
14.580000,-0.0147,0.3408,0.6283,0.715
14.593000,0.0066,0.3403,0.6342,0.720
14.594000,0.0276,0.3379,0.6508,0.734
14.594000,0.0462,0.3349,0.6794,0.759
14.595000,0.0621,0.3300,0.7226,0.797
14.595000,0.0726,0.3232,0.7773,0.845
14.595000,0.0755,0.3144,0.8416,0.902
14.597000,0.0716,0.3034,0.9149,0.967
14.601000,0.0628,0.2880,0.9945,1.037
14.603000,0.0511,0.2668,1.0783,1.112
14.606000,0.0364,0.2419,1.1614,1.187
14.607000,0.0188,0.2167,1.2430,1.262
14.609000,-0.0005,0.1906,1.3214,1.335
14.612000,-0.0213,0.1642,1.3937,1.404
14.615000,-0.0430,0.1388,1.4599,1.467
14.617000,-0.0633,0.1131,1.5159,1.521
14.620000,-0.0806,0.0894,1.5571,1.562
14.622000,-0.0970,0.0682,1.5877,1.592
14.624000,-0.1141,0.0496,1.6075,1.612
14.627000,-0.1297,0.0347,1.6128,1.618
14.630000,-0.1451,0.0225,1.6075,1.614
14.632000,-0.1585,0.0137,1.5896,1.598
14.634000,-0.1683,0.0103,1.5598,1.569
14.637000,-0.1756,0.0103,1.5193,1.529
14.639000,-0.1783,0.0129,1.4670,1.478
14.642000,-0.1754,0.0203,1.4071,1.418
14.645000,-0.1686,0.0305,1.3429,1.354
14.647000,-0.1563,0.0428,1.2735,1.284
14.650000,-0.1397,0.0589,1.2051,1.215
14.652000,-0.1192,0.0782,1.1431,1.152
14.655000,-0.0967,0.1006,1.0844,1.093
14.656000,-0.0743,0.1285,1.0319,1.043
14.659000,-0.0491,0.1603,0.9852,0.999
14.662000,-0.0222,0.1942,0.9442,0.964
14.664000,0.0032,0.2277,0.9073,0.935
14.667000,0.0261,0.2577,0.8724,0.910
14.670000,0.0474,0.2829,0.8404,0.888
14.671000,0.0652,0.3046,0.8103,0.868
14.675000,0.0782,0.3212,0.7830,0.850
14.677000,0.0879,0.3308,0.7598,0.833
14.679000,0.0948,0.3347,0.7388,0.817
14.681000,0.0977,0.3318,0.7204,0.799
14.687000,0.1002,0.3256,0.7097,0.787
14.688000,0.0997,0.3171,0.7028,0.777
14.688000,0.0933,0.3049,0.6972,0.767
14.691000,0.0850,0.2897,0.6975,0.760
14.694000,0.0726,0.2726,0.7026,0.757
14.695000,0.0562,0.2550,0.7099,0.756
14.712000,0.0352,0.2340,0.7168,0.755
14.713000,0.0095,0.2103,0.7197,0.750
14.713000,-0.0183,0.1849,0.7209,0.744
14.714000,-0.0450,0.1598,0.7195,0.738
14.714000,-0.0677,0.1375,0.7143,0.731
14.714000,-0.0899,0.1173,0.7102,0.725
14.714000,-0.1109,0.0997,0.7111,0.727
14.717000,-0.1292,0.0855,0.7177,0.734
14.720000,-0.1439,0.0745,0.7317,0.749
14.720000,-0.1546,0.0669,0.7529,0.772
14.723000,-0.1585,0.0599,0.7764,0.795
14.725000,-0.1563,0.0535,0.8013,0.818
14.728000,-0.1515,0.0496,0.8282,0.843
14.731000,-0.1429,0.0445,0.8563,0.869
14.733000,-0.1319,0.0406,0.8868,0.897
14.736000,-0.1209,0.0376,0.9198,0.928
14.739000,-0.1102,0.0359,0.9540,0.961
14.740000,-0.0975,0.0374,0.9867,0.992
14.743000,-0.0823,0.0425,1.0168,1.021
14.746000,-0.0652,0.0540,1.0446,1.048
14.750000,-0.0459,0.0711,1.0678,1.071
14.750000,-0.0249,0.0894,1.0832,1.087
14.753000,-0.0024,0.1082,1.0898,1.095
14.755000,0.0195,0.1268,1.0869,1.094
14.758000,0.0369,0.1454,1.0761,1.087
14.761000,0.0496,0.1629,1.0600,1.074
14.763000,0.0623,0.1786,1.0407,1.058
14.765000,0.0752,0.1930,1.0180,1.039
14.767000,0.0892,0.2059,0.9918,1.017
14.770000,0.1033,0.2213,0.9635,0.994
14.772000,0.1160,0.2392,0.9315,0.969
14.775000,0.1283,0.2560,0.8995,0.944
14.778000,0.1356,0.2721,0.8692,0.921
14.780000,0.1378,0.2866,0.8416,0.900
14.787000,0.1351,0.2980,0.8184,0.881
14.787000,0.1283,0.3059,0.7996,0.866
14.787000,0.1190,0.3081,0.7835,0.850
14.793000,0.1087,0.3054,0.7688,0.834
14.793000,0.0963,0.2993,0.7537,0.817
14.795000,0.0806,0.2902,0.7351,0.794
14.798000,0.0625,0.2778,0.7212,0.775
14.816000,0.0423,0.2651,0.7124,0.761
14.817000,0.0203,0.2526,0.7102,0.754
14.817000,-0.0034,0.2401,0.7175,0.757
14.817000,-0.0266,0.2265,0.7341,0.769
14.817000,-0.0462,0.2133,0.7588,0.790
14.817000,-0.0596,0.2003,0.7891,0.816
14.818000,-0.0706,0.1896,0.8243,0.849
14.818000,-0.0789,0.1791,0.8648,0.887
14.819000,-0.0831,0.1656,0.9093,0.928
14.822000,-0.0853,0.1520,0.9608,0.976
14.825000,-0.0845,0.1375,1.0172,1.030
14.827000,-0.0789,0.1253,1.0773,1.087
14.829000,-0.0699,0.1170,1.1406,1.149
14.833000,-0.0574,0.1116,1.2036,1.210
14.834000,-0.0442,0.1087,1.2601,1.266
14.836000,-0.0376,0.1087,1.3070,1.312
14.840000,-0.0386,0.1075,1.3444,1.349
14.842000,-0.0450,0.1046,1.3727,1.377
14.845000,-0.0550,0.1033,1.3935,1.398
14.847000,-0.0691,0.1009,1.4089,1.414
14.849000,-0.0843,0.0970,1.4189,1.425
14.852000,-0.0989,0.0919,1.4235,1.430
14.855000,-0.1109,0.0877,1.4235,1.431
14.857000,-0.1202,0.0831,1.4201,1.428
14.859000,-0.1273,0.0770,1.4108,1.419
14.862000,-0.1317,0.0730,1.3974,1.405
14.864000,-0.1363,0.0743,1.3820,1.391
14.870000,-0.1395,0.0772,1.3627,1.372
14.871000,-0.1395,0.0809,1.3431,1.353
14.872000,-0.1361,0.0860,1.3219,1.332
14.874000,-0.1273,0.0941,1.2970,1.307
14.875000,-0.1136,0.1055,1.2718,1.281
14.879000,-0.0992,0.1173,1.2415,1.251
14.881000,-0.0862,0.1295,1.2056,1.216
14.903000,-0.0770,0.1414,1.1672,1.178
14.903000,-0.0708,0.1515,1.1255,1.138
14.904000,-0.0672,0.1600,1.0808,1.095
14.904000,-0.0655,0.1664,1.0356,1.051
14.904000,-0.0652,0.1705,0.9936,1.010
14.904000,-0.0638,0.1752,0.9535,0.972
14.904000,-0.0623,0.1813,0.9168,0.937
14.905000,-0.0611,0.1879,0.8836,0.905
14.905000,-0.0613,0.1940,0.8531,0.877
14.906000,-0.0633,0.2023,0.8269,0.854
14.909000,-0.0642,0.2096,0.8074,0.837
14.911000,-0.0640,0.2135,0.7935,0.824
14.914000,-0.0633,0.2157,0.7842,0.816
14.916000,-0.0618,0.2169,0.7800,0.812
14.919000,-0.0594,0.2155,0.7810,0.812
14.923000,-0.0567,0.2135,0.7891,0.819
14.925000,-0.0496,0.2116,0.8023,0.831
14.925000,-0.0410,0.2091,0.8194,0.847
14.928000,-0.0337,0.2067,0.8406,0.866
14.931000,-0.0305,0.2037,0.8629,0.887
14.933000,-0.0315,0.1993,0.8853,0.908
14.936000,-0.0347,0.1949,0.9078,0.929
14.938000,-0.0393,0.1906,0.9288,0.949
14.940000,-0.0450,0.1830,0.9520,0.970
14.943000,-0.0525,0.1720,0.9801,0.996
14.946000,-0.0574,0.1598,1.0111,1.025
14.948000,-0.0633,0.1456,1.0395,1.052
14.950000,-0.0757,0.1319,1.0632,1.074
14.953000,-0.0904,0.1180,1.0830,1.093
14.955000,-0.1041,0.1019,1.0974,1.107
14.958000,-0.1170,0.0875,1.1076,1.117
14.961000,-0.1285,0.0748,1.1125,1.122
14.963000,-0.1373,0.0652,1.1098,1.120
14.967000,-0.1444,0.0579,1.1010,1.112
14.968000,-0.1473,0.0515,1.0891,1.100
14.971000,-0.1463,0.0501,1.0727,1.084
14.973000,-0.1429,0.0537,1.0544,1.065
14.975000,-0.1341,0.0606,1.0383,1.049
14.978000,-0.1221,0.0713,1.0226,1.032
14.980000,-0.1104,0.0853,1.0065,1.016
14.988000,-0.0994,0.1019,0.9906,1.001
14.989000,-0.0862,0.1195,0.9725,0.984
14.989000,-0.0728,0.1370,0.9547,0.967
14.990000,-0.0594,0.1539,0.9391,0.953
14.992000,-0.0469,0.1669,0.9198,0.936
15.000000,-0.0374,0.1756,0.8971,0.915
15.001000,-0.0293,0.1837,0.8756,0.895
15.001000,-0.0271,0.1908,0.8550,0.876
15.020000,-0.0286,0.1957,0.8335,0.857
15.021000,-0.0308,0.2001,0.8108,0.836
15.021000,-0.0354,0.2023,0.7869,0.813
15.021000,-0.0403,0.2042,0.7634,0.791
15.022000,-0.0454,0.2067,0.7434,0.773
15.022000,-0.0545,0.2118,0.7282,0.760
15.022000,-0.0635,0.2167,0.7187,0.753
15.022000,-0.0704,0.2196,0.7136,0.750
15.022000,-0.0750,0.2252,0.7138,0.752
15.025000,-0.0770,0.2301,0.7173,0.757
15.027000,-0.0782,0.2311,0.7234,0.763
15.029000,-0.0777,0.2294,0.7344,0.773
15.033000,-0.0755,0.2274,0.7495,0.787
15.035000,-0.0733,0.2240,0.7661,0.802
15.037000,-0.0730,0.2194,0.7852,0.819
15.040000,-0.0760,0.2118,0.8081,0.839
15.041000,-0.0784,0.2033,0.8335,0.862
15.045000,-0.0789,0.1949,0.8594,0.885
15.047000,-0.0821,0.1862,0.8839,0.907
15.049000,-0.0892,0.1783,0.9080,0.930
15.053000,-0.0992,0.1708,0.9305,0.951
15.054000,-0.1094,0.1627,0.9515,0.972
15.057000,-0.1190,0.1561,0.9716,0.991
15.059000,-0.1273,0.1510,0.9889,1.008
15.062000,-0.1327,0.1463,1.0041,1.023
15.064000,-0.1349,0.1422,1.0168,1.035
15.067000,-0.1368,0.1383,1.0309,1.049
15.070000,-0.1346,0.1349,1.0468,1.064
15.071000,-0.1251,0.1322,1.0610,1.076
15.074000,-0.1129,0.1305,1.0729,1.087
15.076000,-0.1004,0.1309,1.0837,1.096
15.080000,-0.0884,0.1329,1.0915,1.103
15.082000,-0.0772,0.1402,1.0974,1.109
15.087000,-0.0667,0.1483,1.1028,1.115
15.088000,-0.0555,0.1585,1.1079,1.121
15.088000,-0.0435,0.1730,1.1086,1.123
15.091000,-0.0327,0.1854,1.1042,1.120
15.094000,-0.0261,0.1984,1.0957,1.114
15.096000,-0.0215,0.2106,1.0822,1.103
15.099000,-0.0203,0.2199,1.0661,1.089
15.119000,-0.0215,0.2282,1.0493,1.074
15.120000,-0.0215,0.2360,1.0314,1.058
15.120000,-0.0208,0.2426,1.0146,1.043
15.121000,-0.0210,0.2494,0.9987,1.030
15.121000,-0.0203,0.2555,0.9848,1.018
15.121000,-0.0176,0.2582,0.9750,1.009
15.121000,-0.0151,0.2582,0.9699,1.004
15.121000,-0.0132,0.2577,0.9672,1.001
15.122000,-0.0127,0.2568,0.9674,1.001
15.123000,-0.0142,0.2546,0.9708,1.004
15.126000,-0.0166,0.2521,0.9769,1.009
15.128000,-0.0215,0.2494,0.9855,1.017
15.131000,-0.0286,0.2448,0.9950,1.025
15.133000,-0.0371,0.2382,1.0060,1.034
15.136000,-0.0474,0.2291,1.0202,1.047
15.139000,-0.0594,0.2189,1.0353,1.060
15.140000,-0.0735,0.2103,1.0529,1.076
15.143000,-0.0865,0.2013,1.0747,1.097
15.146000,-0.0955,0.1898,1.1008,1.121
15.148000,-0.1031,0.1793,1.1284,1.147
15.150000,-0.1104,0.1676,1.1501,1.168
15.154000,-0.1182,0.1551,1.1658,1.182
15.155000,-0.1273,0.1432,1.1763,1.192
15.157000,-0.1334,0.1317,1.1834,1.198
15.160000,-0.1375,0.1231,1.1880,1.202
15.163000,-0.1432,0.1134,1.1895,1.203
15.165000,-0.1478,0.1060,1.1863,1.200
15.169000,-0.1520,0.1046,1.1797,1.194
15.170000,-0.1566,0.1026,1.1731,1.188
15.172000,-0.1576,0.0972,1.1621,1.177
15.175000,-0.1554,0.0945,1.1462,1.161
15.177000,-0.1529,0.0958,1.1306,1.145
15.180000,-0.1493,0.0975,1.1152,1.129
15.185000,-0.1441,0.1011,1.1006,1.115
15.186000,-0.1397,0.1072,1.0859,1.100
15.187000,-0.1344,0.1168,1.0705,1.085
15.189000,-0.1275,0.1292,1.0558,1.071
15.199000,-0.1178,0.1424,1.0419,1.058
15.199000,-0.1068,0.1573,1.0295,1.047
15.199000,-0.0980,0.1713,1.0168,1.036
15.200000,-0.0911,0.1837,1.0019,1.023
15.224000,-0.0845,0.1945,0.9850,1.008
15.225000,-0.0772,0.2018,0.9696,0.993
15.225000,-0.0701,0.2077,0.9564,0.981
15.225000,-0.0630,0.2135,0.9427,0.969
15.226000,-0.0555,0.2177,0.9293,0.956
15.226000,-0.0493,0.2179,0.9181,0.945
15.226000,-0.0442,0.2179,0.9090,0.936
15.226000,-0.0408,0.2189,0.9078,0.935
15.227000,-0.0393,0.2184,0.9134,0.940
15.227000,-0.0376,0.2157,0.9188,0.945
15.227000,-0.0357,0.2130,0.9261,0.951
15.230000,-0.0359,0.2101,0.9361,0.960
15.233000,-0.0364,0.2069,0.9474,0.970
15.236000,-0.0347,0.2042,0.9598,0.982
15.238000,-0.0335,0.2015,0.9728,0.994
15.239000,-0.0320,0.1989,0.9850,1.005
15.241000,-0.0315,0.1945,0.9965,1.016
15.245000,-0.0342,0.1901,1.0082,1.027
15.247000,-0.0393,0.1866,1.0187,1.036
15.250000,-0.0464,0.1827,1.0280,1.045
15.252000,-0.0525,0.1761,1.0373,1.053
15.255000,-0.0577,0.1698,1.0446,1.060
